country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,0,0,1950,both,0.046946
854,BFA,Burkina Faso,0,0,1951,both,0.047013
854,BFA,Burkina Faso,0,0,1952,both,0.047133
854,BFA,Burkina Faso,0,0,1953,both,0.047226
854,BFA,Burkina Faso,0,0,1954,both,0.047291
854,BFA,Burkina Faso,0,0,1955,both,0.04733
854,BFA,Burkina Faso,0,0,1956,both,0.047344
854,BFA,Burkina Faso,0,0,1957,both,0.047336
854,BFA,Burkina Faso,0,0,1958,both,0.04731
854,BFA,Burkina Faso,0,0,1959,both,0.047275
854,BFA,Burkina Faso,0,0,1960,both,0.04724
854,BFA,Burkina Faso,0,0,1961,both,0.047215
854,BFA,Burkina Faso,0,0,1962,both,0.04721
854,BFA,Burkina Faso,0,0,1963,both,0.047229
854,BFA,Burkina Faso,0,0,1964,both,0.047273
854,BFA,Burkina Faso,0,0,1965,both,0.047332
854,BFA,Burkina Faso,0,0,1966,both,0.047388
854,BFA,Burkina Faso,0,0,1967,both,0.047429
854,BFA,Burkina Faso,0,0,1968,both,0.04745
854,BFA,Burkina Faso,0,0,1969,both,0.047456
854,BFA,Burkina Faso,0,0,1970,both,0.047464
854,BFA,Burkina Faso,0,0,1971,both,0.047502
854,BFA,Burkina Faso,0,0,1972,both,0.04759
854,BFA,Burkina Faso,0,0,1973,both,0.047734
854,BFA,Burkina Faso,0,0,1974,both,0.047932
854,BFA,Burkina Faso,0,0,1975,both,0.048169
854,BFA,Burkina Faso,0,0,1976,both,0.048424
854,BFA,Burkina Faso,0,0,1977,both,0.048668
854,BFA,Burkina Faso,0,0,1978,both,0.048873
854,BFA,Burkina Faso,0,0,1979,both,0.049022
854,BFA,Burkina Faso,0,0,1980,both,0.049099
854,BFA,Burkina Faso,0,0,1981,both,0.049092
854,BFA,Burkina Faso,0,0,1982,both,0.049011
854,BFA,Burkina Faso,0,0,1983,both,0.048871
854,BFA,Burkina Faso,0,0,1984,both,0.04868
854,BFA,Burkina Faso,0,0,1985,both,0.048457
854,BFA,Burkina Faso,0,0,1986,both,0.048218
854,BFA,Burkina Faso,0,0,1987,both,0.047982
854,BFA,Burkina Faso,0,0,1988,both,0.047764
854,BFA,Burkina Faso,0,0,1989,both,0.047574
854,BFA,Burkina Faso,0,0,1990,both,0.047417
854,BFA,Burkina Faso,0,0,1991,both,0.047296
854,BFA,Burkina Faso,0,0,1992,both,0.047197
854,BFA,Burkina Faso,0,0,1993,both,0.047109
854,BFA,Burkina Faso,0,0,1994,both,0.047026
854,BFA,Burkina Faso,0,0,1995,both,0.046939
854,BFA,Burkina Faso,0,0,1996,both,0.046843
854,BFA,Burkina Faso,0,0,1997,both,0.046732
854,BFA,Burkina Faso,0,0,1998,both,0.046601
854,BFA,Burkina Faso,0,0,1999,both,0.046442
854,BFA,Burkina Faso,0,0,2000,both,0.046253
854,BFA,Burkina Faso,0,0,2001,both,0.046031
854,BFA,Burkina Faso,0,0,2002,both,0.045778
854,BFA,Burkina Faso,0,0,2003,both,0.045495
854,BFA,Burkina Faso,0,0,2004,both,0.045176
854,BFA,Burkina Faso,0,0,2005,both,0.044817
854,BFA,Burkina Faso,0,0,2006,both,0.044407
854,BFA,Burkina Faso,0,0,2007,both,0.043946
854,BFA,Burkina Faso,0,0,2008,both,0.043438
854,BFA,Burkina Faso,0,0,2009,both,0.04289
854,BFA,Burkina Faso,0,0,2010,both,0.042314
854,BFA,Burkina Faso,0,0,2011,both,0.041721
854,BFA,Burkina Faso,0,0,2012,both,0.041127
854,BFA,Burkina Faso,0,0,2013,both,0.040543
854,BFA,Burkina Faso,0,0,2014,both,0.039979
854,BFA,Burkina Faso,0,0,2015,both,0.039437
854,BFA,Burkina Faso,0,0,2016,both,0.03892
854,BFA,Burkina Faso,0,0,2017,both,0.038419
854,BFA,Burkina Faso,0,0,2018,both,0.03793
854,BFA,Burkina Faso,0,0,2019,both,0.037453
854,BFA,Burkina Faso,0,0,2020,both,0.036989
854,BFA,Burkina Faso,0,0,2021,both,0.036541
854,BFA,Burkina Faso,0,0,2022,both,0.036109
854,BFA,Burkina Faso,0,0,2023,both,0.035693
854,BFA,Burkina Faso,0,0,2024,both,0.03529
854,BFA,Burkina Faso,0,0,2025,both,0.034899
854,BFA,Burkina Faso,0,0,2026,both,0.034518
854,BFA,Burkina Faso,0,0,2027,both,0.034143
854,BFA,Burkina Faso,0,0,2028,both,0.033771
854,BFA,Burkina Faso,0,0,2029,both,0.0334
854,BFA,Burkina Faso,0,0,2030,both,0.033027
854,BFA,Burkina Faso,0,0,2031,both,0.032653
854,BFA,Burkina Faso,0,0,2032,both,0.032277
854,BFA,Burkina Faso,0,0,2033,both,0.031899
854,BFA,Burkina Faso,0,0,2034,both,0.03152
854,BFA,Burkina Faso,0,0,2035,both,0.031139
854,BFA,Burkina Faso,0,0,2036,both,0.030756
854,BFA,Burkina Faso,0,0,2037,both,0.030372
854,BFA,Burkina Faso,0,0,2038,both,0.029987
854,BFA,Burkina Faso,0,0,2039,both,0.029602
854,BFA,Burkina Faso,0,0,2040,both,0.02922
854,BFA,Burkina Faso,0,0,2041,both,0.028841
854,BFA,Burkina Faso,0,0,2042,both,0.028468
854,BFA,Burkina Faso,0,0,2043,both,0.0281
854,BFA,Burkina Faso,0,0,2044,both,0.027738
854,BFA,Burkina Faso,0,0,2045,both,0.027383
854,BFA,Burkina Faso,0,0,2046,both,0.027032
854,BFA,Burkina Faso,0,0,2047,both,0.026685
854,BFA,Burkina Faso,0,0,2048,both,0.026341
854,BFA,Burkina Faso,0,0,2049,both,0.026002
854,BFA,Burkina Faso,0,0,2050,both,0.025669
854,BFA,Burkina Faso,0,0,2051,both,0.025345
854,BFA,Burkina Faso,0,0,2052,both,0.025031
854,BFA,Burkina Faso,0,0,2053,both,0.024728
854,BFA,Burkina Faso,0,0,2054,both,0.024438
854,BFA,Burkina Faso,0,0,2055,both,0.024158
854,BFA,Burkina Faso,0,0,2056,both,0.023889
854,BFA,Burkina Faso,0,0,2057,both,0.023629
854,BFA,Burkina Faso,0,0,2058,both,0.023374
854,BFA,Burkina Faso,0,0,2059,both,0.023124
854,BFA,Burkina Faso,0,0,2060,both,0.022877
854,BFA,Burkina Faso,0,0,2061,both,0.022631
854,BFA,Burkina Faso,0,0,2062,both,0.022386
854,BFA,Burkina Faso,0,0,2063,both,0.022142
854,BFA,Burkina Faso,0,0,2064,both,0.021898
854,BFA,Burkina Faso,0,0,2065,both,0.021656
854,BFA,Burkina Faso,0,0,2066,both,0.021415
854,BFA,Burkina Faso,0,0,2067,both,0.021178
854,BFA,Burkina Faso,0,0,2068,both,0.020945
854,BFA,Burkina Faso,0,0,2069,both,0.020716
854,BFA,Burkina Faso,0,0,2070,both,0.020491
854,BFA,Burkina Faso,0,0,2071,both,0.020268
854,BFA,Burkina Faso,0,0,2072,both,0.020046
854,BFA,Burkina Faso,0,0,2073,both,0.019826
854,BFA,Burkina Faso,0,0,2074,both,0.019606
854,BFA,Burkina Faso,0,0,2075,both,0.019388
854,BFA,Burkina Faso,0,0,2076,both,0.019173
854,BFA,Burkina Faso,0,0,2077,both,0.018962
854,BFA,Burkina Faso,0,0,2078,both,0.018756
854,BFA,Burkina Faso,0,0,2079,both,0.018554
854,BFA,Burkina Faso,0,0,2080,both,0.018358
854,BFA,Burkina Faso,0,0,2081,both,0.018167
854,BFA,Burkina Faso,0,0,2082,both,0.017979
854,BFA,Burkina Faso,0,0,2083,both,0.017794
854,BFA,Burkina Faso,0,0,2084,both,0.017612
854,BFA,Burkina Faso,0,0,2085,both,0.017432
854,BFA,Burkina Faso,0,0,2086,both,0.017255
854,BFA,Burkina Faso,0,0,2087,both,0.017081
854,BFA,Burkina Faso,0,0,2088,both,0.016911
854,BFA,Burkina Faso,0,0,2089,both,0.016744
854,BFA,Burkina Faso,0,0,2090,both,0.016579
854,BFA,Burkina Faso,0,0,2091,both,0.016417
854,BFA,Burkina Faso,0,0,2092,both,0.016258
854,BFA,Burkina Faso,0,0,2093,both,0.0161
854,BFA,Burkina Faso,0,0,2094,both,0.015945
854,BFA,Burkina Faso,0,0,2095,both,0.015791
854,BFA,Burkina Faso,0,0,2096,both,0.015639
854,BFA,Burkina Faso,0,0,2097,both,0.015488
854,BFA,Burkina Faso,0,0,2098,both,0.015339
854,BFA,Burkina Faso,0,0,2099,both,0.015192
